dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,a,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost,01:00
108,248,04.09.24,06:26,05:26,79°,19:34,18:34,281°,13:07:15,−3:09,04:40,03:40,21:20,20:20,05:19,04:19,20:41,19:41,05:56,04:56,20:04,19:04,13:00,12:00,"50,9°","150,858",
107,249,05.09.24,06:28,05:28,80°,19:32,18:32,280°,13:04:06,−3:09,04:41,03:41,21:17,20:17,05:20,04:20,20:39,19:39,05:57,04:57,20:02,19:02,13:00,12:00,"50,5°","150,82",
106,250,06.09.24,06:29,05:29,80°,19:30,18:30,280°,13:00:55,−3:10,04:43,03:43,21:15,20:15,05:22,04:22,20:37,19:37,05:58,04:58,20:00,19:00,13:00,12:00,"50,1°","150,783",
105,251,07.09.24,06:30,05:30,81°,19:28,18:28,279°,12:57:45,−3:10,04:45,03:45,21:13,20:13,05:23,04:23,20:35,19:35,06:00,05:00,19:58,18:58,12:59,11:59,"49,7°","150,744",
104,252,08.09.24,06:31,05:31,81°,19:26,18:26,279°,12:54:34,−3:10,04:46,03:46,21:10,20:10,05:24,04:24,20:32,19:32,06:01,05:01,19:56,18:56,12:59,11:59,"49,4°","150,705",
103,253,09.09.24,06:33,05:33,82°,19:24,18:24,278°,12:51:23,−3:11,04:48,03:48,21:08,20:08,05:26,04:26,20:30,19:30,06:02,05:02,19:54,18:54,12:59,11:59,"49,0°","150,666",
102,254,10.09.24,06:34,05:34,82°,19:22,18:22,277°,12:48:11,−3:11,04:49,03:49,21:06,20:06,05:27,04:27,20:28,19:28,06:03,05:03,19:52,18:52,12:58,11:58,"48,6°","150,626",
101,255,11.09.24,06:35,05:35,83°,19:20,18:20,277°,12:44:59,−3:11,04:51,03:51,21:04,20:04,05:29,04:29,20:26,19:26,06:05,05:05,19:50,18:50,12:58,11:58,"48,2°","150,586",
100,256,12.09.24,06:36,05:36,83°,19:18,18:18,276°,12:41:47,−3:12,04:53,03:53,21:01,20:01,05:30,04:30,20:24,19:24,06:06,05:06,19:48,18:48,12:58,11:58,"47,9°","150,546",
99,257,13.09.24,06:38,05:38,84°,19:16,18:16,276°,12:38:35,−3:12,04:54,03:54,20:59,19:59,05:31,04:31,20:22,19:22,06:07,05:07,19:46,18:46,12:57,11:57,"47,5°","150,505",
98,258,14.09.24,06:39,05:39,84°,19:14,18:14,275°,12:35:22,−3:12,04:56,03:56,20:57,19:57,05:33,04:33,20:20,19:20,06:09,05:09,19:44,18:44,12:57,11:57,"47,1°","150,465",
97,259,15.09.24,06:40,05:40,85°,19:12,18:12,275°,12:32:10,−3:12,04:57,03:57,20:55,19:55,05:34,04:34,20:18,19:18,06:10,05:10,19:42,18:42,12:57,11:57,"46,7°","150,424",
96,260,16.09.24,06:41,05:41,86°,19:10,18:10,274°,12:28:57,−3:12,04:59,03:59,20:52,19:52,05:36,04:36,20:16,19:16,06:11,05:11,19:40,18:40,12:56,11:56,"46,3°","150,383",
95,261,17.09.24,06:43,05:43,86°,19:08,18:08,274°,12:25:44,−3:12,05:00,04:00,20:50,19:50,05:37,04:37,20:14,19:14,06:12,05:12,19:38,18:38,12:56,11:56,"45,9°","150,342",
94,262,18.09.24,06:44,05:44,87°,19:06,18:06,273°,12:22:31,−3:13,05:02,04:02,20:48,19:48,05:38,04:38,20:11,19:11,06:14,05:14,19:36,18:36,12:55,11:55,"45,5°","150,301",
93,263,19.09.24,06:45,05:45,87°,19:04,18:04,272°,12:19:18,−3:13,05:03,04:03,20:46,19:46,05:40,04:40,20:09,19:09,06:15,05:15,19:34,18:34,12:55,11:55,"45,2°","150,26",
92,264,20.09.24,06:46,05:46,88°,19:02,18:02,272°,12:16:04,−3:13,05:05,04:05,20:44,19:44,05:41,04:41,20:07,19:07,06:16,05:16,19:32,18:32,12:55,11:55,"44,8°","150,219",
91,265,21.09.24,06:48,05:48,88°,19:00,18:00,271°,12:12:51,−3:13,05:06,04:06,20:41,19:41,05:42,04:42,20:05,19:05,06:18,05:18,19:30,18:30,12:54,11:54,"44,4°","150,178",
91,266,22.09.24,06:49,05:49,89°,18:58,17:58,271°,12:09:37,−3:13,05:08,04:08,20:39,19:39,05:44,04:44,20:03,19:03,06:19,05:19,19:28,18:28,12:54,11:54,"44,0°","150,137",
90,267,23.09.24,06:50,05:50,90°,18:56,17:56,270°,12:06:24,−3:13,05:09,04:09,20:37,19:37,05:45,04:45,20:01,19:01,06:20,05:20,19:26,18:26,12:54,11:54,"43,6°","150,096",
89,268,24.09.24,06:51,05:51,90°,18:54,17:54,270°,12:03:10,−3:13,05:11,04:11,20:35,19:35,05:46,04:46,19:59,18:59,06:21,05:21,19:24,18:24,12:53,11:53,"43,2°","150,055",
88,269,25.09.24,06:53,05:53,91°,18:53,17:53,269°,11:59:56,−3:13,05:12,04:12,20:33,19:33,05:48,04:48,19:57,18:57,06:23,05:23,19:22,18:22,12:53,11:53,"42,8°","150,014",
87,270,26.09.24,06:54,05:54,91°,18:51,17:51,269°,11:56:43,−3:13,05:13,04:13,20:31,19:31,05:49,04:49,19:55,18:55,06:24,05:24,19:20,18:20,12:53,11:53,"42,4°","149,973",
86,271,27.09.24,06:55,05:55,92°,18:49,17:49,268°,11:53:29,−3:13,05:15,04:15,20:29,19:29,05:50,04:50,19:53,18:53,06:25,05:25,19:18,18:18,12:52,11:52,"42,0°","149,931",
85,272,28.09.24,06:56,05:56,92°,18:47,17:47,267°,11:50:15,−3:13,05:16,04:16,20:27,19:27,05:52,04:52,19:51,18:51,06:27,05:27,19:16,18:16,12:52,11:52,"41,7°","149,889",
84,273,29.09.24,06:58,05:58,93°,18:45,17:45,267°,11:47:02,−3:13,05:18,04:18,20:25,19:25,05:53,04:53,19:49,18:49,06:28,05:28,19:15,18:15,12:52,11:52,"41,3°","149,847",
83,274,30.09.24,06:59,05:59,93°,18:43,17:43,266°,11:43:48,−3:13,05:19,04:19,20:22,19:22,05:54,04:54,19:47,18:47,06:29,05:29,19:13,18:13,12:51,11:51,"40,9°","149,805",
82,275,01.10.24,07:00,06:00,94°,18:41,17:41,266°,11:40:35,−3:13,05:20,04:20,20:20,19:20,05:56,04:56,19:45,18:45,06:30,05:30,19:11,18:11,12:51,11:51,"40,5°","149,763",
81,276,02.10.24,07:02,06:02,95°,18:39,17:39,265°,11:37:22,−3:13,05:22,04:22,20:18,19:18,05:57,04:57,19:43,18:43,06:32,05:32,19:09,18:09,12:51,11:51,"40,1°","149,72",
80,277,03.10.24,07:03,06:03,95°,18:37,17:37,265°,11:34:09,−3:13,05:23,04:23,20:16,19:16,05:58,04:58,19:41,18:41,06:33,05:33,19:07,18:07,12:50,11:50,"39,7°","149,677",
79,278,04.10.24,07:04,06:04,96°,18:35,17:35,264°,11:30:56,−3:12,05:25,04:25,20:14,19:14,06:00,05:00,19:40,18:40,06:34,05:34,19:05,18:05,12:50,11:50,"39,3°","149,634",
78,279,05.10.24,07:05,06:05,96°,18:33,17:33,264°,11:27:43,−3:12,05:26,04:26,20:13,19:13,06:01,05:01,19:38,18:38,06:36,05:36,19:03,18:03,12:50,11:50,"39,0°","149,59",
77,280,06.10.24,07:07,06:07,97°,18:31,17:31,263°,11:24:31,−3:12,05:27,04:27,20:11,19:11,06:02,05:02,19:36,18:36,06:37,05:37,19:01,18:01,12:49,11:49,"38,6°","149,547",
76,281,07.10.24,07:08,06:08,97°,18:29,17:29,262°,11:21:19,−3:12,05:29,04:29,20:09,19:09,06:04,05:04,19:34,18:34,06:38,05:38,18:59,17:59,12:49,11:49,"38,2°","149,503",
75,282,08.10.24,07:09,06:09,98°,18:28,17:28,262°,11:18:07,−3:11,05:30,04:30,20:07,19:07,06:05,05:05,19:32,18:32,06:40,05:40,18:57,17:57,12:49,11:49,"37,8°","149,459",
74,283,09.10.24,07:11,06:11,98°,18:26,17:26,261°,11:14:55,−3:11,05:31,04:31,20:05,19:05,06:06,05:06,19:30,18:30,06:41,05:41,18:56,17:56,12:49,11:49,"37,4°","149,415",
73,284,10.10.24,07:12,06:12,99°,18:24,17:24,261°,11:11:44,−3:11,05:33,04:33,20:03,19:03,06:07,05:07,19:28,18:28,06:42,05:42,18:54,17:54,12:48,11:48,"37,1°","149,372",
72,285,11.10.24,07:13,06:13,100°,18:22,17:22,260°,11:08:33,−3:10,05:34,04:34,20:01,19:01,06:09,05:09,19:27,18:27,06:43,05:43,18:52,17:52,12:48,11:48,"36,7°","149,328",
71,286,12.10.24,07:15,06:15,100°,18:20,17:20,260°,11:05:23,−3:10,05:35,04:35,19:59,18:59,06:10,05:10,19:25,18:25,06:45,05:45,18:50,17:50,12:48,11:48,"36,3°","149,284",
70,287,13.10.24,07:16,06:16,101°,18:18,17:18,259°,11:02:13,−3:09,05:37,04:37,19:58,18:58,06:11,05:11,19:23,18:23,06:46,05:46,18:48,17:48,12:48,11:48,"35,9°","149,24",
69,288,14.10.24,07:17,06:17,101°,18:17,17:17,259°,10:59:04,−3:09,05:38,04:38,19:56,18:56,06:13,05:13,19:21,18:21,06:47,05:47,18:47,17:47,12:47,11:47,"35,6°","149,197",
68,289,15.10.24,07:19,06:19,102°,18:15,17:15,258°,10:55:55,−3:08,05:39,04:39,19:54,18:54,06:14,05:14,19:20,18:20,06:49,05:49,18:45,17:45,12:47,11:47,"35,2°","149,154",
67,290,16.10.24,07:20,06:20,102°,18:13,17:13,258°,10:52:46,−3:08,05:41,04:41,19:52,18:52,06:15,05:15,19:18,18:18,06:50,05:50,18:43,17:43,12:47,11:47,"34,8°","149,111",
66,291,17.10.24,07:22,06:22,103°,18:11,17:11,257°,10:49:39,−3:07,05:42,04:42,19:51,18:51,06:17,05:17,19:16,18:16,06:51,05:51,18:41,17:41,12:47,11:47,"34,5°","149,069",
65,292,18.10.24,07:23,06:23,103°,18:09,17:09,256°,10:46:32,−3:07,05:43,04:43,19:49,18:49,06:18,05:18,19:14,18:14,06:53,05:53,18:40,17:40,12:47,11:47,"34,1°","149,027",
64,293,19.10.24,07:24,06:24,104°,18:08,17:08,256°,10:43:25,−3:06,05:44,04:44,19:47,18:47,06:19,05:19,19:13,18:13,06:54,05:54,18:38,17:38,12:46,11:46,"33,7°","148,985",
63,294,20.10.24,07:26,06:26,104°,18:06,17:06,255°,10:40:19,−3:05,05:46,04:46,19:46,18:46,06:20,05:20,19:11,18:11,06:55,05:55,18:36,17:36,12:46,11:46,"33,4°","148,944",
62,295,21.10.24,07:27,06:27,105°,18:04,17:04,255°,10:37:14,−3:05,05:47,04:47,19:44,18:44,06:22,05:22,19:10,18:10,06:57,05:57,18:35,17:35,12:46,11:46,"33,0°","148,903",
61,296,22.10.24,07:28,06:28,105°,18:03,17:03,254°,10:34:10,−3:04,05:48,04:48,19:43,18:43,06:23,05:23,19:08,18:08,06:58,05:58,18:33,17:33,12:46,11:46,"32,7°","148,862",
60,297,23.10.24,07:30,06:30,106°,18:01,17:01,254°,10:31:06,−3:03,05:50,04:50,19:41,18:41,06:24,05:24,19:06,18:06,06:59,05:59,18:32,17:32,12:46,11:46,"32,3°","148,822",
59,298,24.10.24,07:31,06:31,106°,17:59,16:59,253°,10:28:03,−3:02,05:51,04:51,19:39,18:39,06:26,05:26,19:05,18:05,07:01,06:01,18:30,17:30,12:46,11:46,"32,0°","148,782",
58,299,25.10.24,07:33,06:33,107°,17:58,16:58,253°,10:25:02,−3:01,05:52,04:52,19:38,18:38,06:27,05:27,19:03,18:03,07:02,06:02,18:28,17:28,12:45,11:45,"31,6°","148,742",
57,300,26.10.24,07:34,06:34,107°,17:56,16:56,252°,10:22:01,−3:00,05:54,04:54,19:36,18:36,06:28,05:28,19:02,18:02,07:03,06:03,18:27,17:27,12:45,11:45,"31,3°","148,703",
56,301,27.10.24,06:35,06:35,108°,16:54,16:54,252°,10:19:01,−2:59,04:55,04:55,18:35,18:35,05:29,05:29,18:00,18:00,06:05,06:05,17:25,17:25,11:45,11:45,"31,0°","148,663",
55,302,28.10.24,06:37,06:37,108°,16:53,16:53,251°,10:16:02,−2:58,04:56,04:56,18:34,18:34,05:31,05:31,17:59,17:59,06:06,06:06,17:24,17:24,11:45,11:45,"30,6°","148,624",
54,303,29.10.24,06:38,06:38,109°,16:51,16:51,251°,10:13:05,−2:57,04:57,04:57,18:32,18:32,05:32,05:32,17:58,17:58,06:07,06:07,17:22,17:22,11:45,11:45,"30,3°","148,585",
53,304,30.10.24,06:40,06:40,109°,16:50,16:50,250°,10:10:08,−2:56,04:59,04:59,18:31,18:31,05:33,05:33,17:56,17:56,06:09,06:09,17:21,17:21,11:45,11:45,"30,0°","148,546",
52,305,31.10.24,06:41,06:41,110°,16:48,16:48,250°,10:07:13,−2:55,05:00,05:00,18:30,18:30,05:35,05:35,17:55,17:55,06:10,06:10,17:20,17:20,11:45,11:45,"29,6°","148,507",
51,306,01.11.24,06:43,06:43,110°,16:47,16:47,249°,10:04:19,−2:53,05:01,05:01,18:28,18:28,05:36,05:36,17:53,17:53,06:11,06:11,17:18,17:18,11:45,11:45,"29,3°","148,469",
50,307,02.11.24,06:44,06:44,111°,16:45,16:45,249°,10:01:27,−2:52,05:02,05:02,18:27,18:27,05:37,05:37,17:52,17:52,06:13,06:13,17:17,17:17,11:45,11:45,"29,0°","148,43",
49,308,03.11.24,06:45,06:45,111°,16:44,16:44,249°,9:58:36,−2:50,05:04,05:04,18:26,18:26,05:39,05:39,17:51,17:51,06:14,06:14,17:15,17:15,11:45,11:45,"28,7°","148,392",
48,309,04.11.24,06:47,06:47,112°,16:43,16:43,248°,9:55:46,−2:49,05:05,05:05,18:24,18:24,05:40,05:40,17:50,17:50,06:15,06:15,17:14,17:14,11:45,11:45,"28,4°","148,353",
47,310,05.11.24,06:48,06:48,112°,16:41,16:41,248°,9:52:58,−2:47,05:06,05:06,18:23,18:23,05:41,05:41,17:48,17:48,06:17,06:17,17:13,17:13,11:45,11:45,"28,1°","148,315",
46,311,06.11.24,06:50,06:50,113°,16:40,16:40,247°,9:50:12,−2:46,05:07,05:07,18:22,18:22,05:42,05:42,17:47,17:47,06:18,06:18,17:12,17:12,11:45,11:45,"27,8°","148,278",
45,312,07.11.24,06:51,06:51,113°,16:39,16:39,247°,9:47:28,−2:44,05:09,05:09,18:21,18:21,05:44,05:44,17:46,17:46,06:19,06:19,17:10,17:10,11:45,11:45,"27,5°","148,24",
44,313,08.11.24,06:53,06:53,114°,16:37,16:37,246°,9:44:45,−2:42,05:10,05:10,18:20,18:20,05:45,05:45,17:45,17:45,06:21,06:21,17:09,17:09,11:45,11:45,"27,2°","148,203",
43,314,09.11.24,06:54,06:54,114°,16:36,16:36,246°,9:42:04,−2:40,05:11,05:11,18:19,18:19,05:46,05:46,17:44,17:44,06:22,06:22,17:08,17:08,11:45,11:45,"26,9°","148,166",
42,315,10.11.24,06:55,06:55,114°,16:35,16:35,245°,9:39:26,−2:38,05:12,05:12,18:18,18:18,05:47,05:47,17:43,17:43,06:23,06:23,17:07,17:07,11:45,11:45,"26,6°","148,13",
41,316,11.11.24,06:57,06:57,115°,16:34,16:34,245°,9:36:49,−2:36,05:14,05:14,18:17,18:17,05:49,05:49,17:42,17:42,06:25,06:25,17:06,17:06,11:46,11:46,"26,4°","148,094",
40,317,12.11.24,06:58,06:58,115°,16:33,16:33,245°,9:34:15,−2:34,05:15,05:15,18:16,18:16,05:50,05:50,17:41,17:41,06:26,06:26,17:05,17:05,11:46,11:46,"26,1°","148,059",
39,318,13.11.24,07:00,07:00,116°,16:31,16:31,244°,9:31:43,−2:32,05:16,05:16,18:15,18:15,05:51,05:51,17:40,17:40,06:27,06:27,17:04,17:04,11:46,11:46,"25,8°","148,024",
38,319,14.11.24,07:01,07:01,116°,16:30,16:30,244°,9:29:13,−2:29,05:17,05:17,18:14,18:14,05:52,05:52,17:39,17:39,06:29,06:29,17:03,17:03,11:46,11:46,"25,6°","147,99",
37,320,15.11.24,07:03,07:03,116°,16:29,16:29,243°,9:26:45,−2:27,05:18,05:18,18:13,18:13,05:54,05:54,17:38,17:38,06:30,06:30,17:02,17:02,11:46,11:46,"25,3°","147,957",
36,321,16.11.24,07:04,07:04,117°,16:28,16:28,243°,9:24:21,−2:24,05:20,05:20,18:13,18:13,05:55,05:55,17:37,17:37,06:31,06:31,17:01,17:01,11:46,11:46,"25,1°","147,924",
35,322,17.11.24,07:05,07:05,117°,16:27,16:27,243°,9:21:58,−2:22,05:21,05:21,18:12,18:12,05:56,05:56,17:36,17:36,06:33,06:33,17:00,17:00,11:46,11:46,"24,8°","147,892",
34,323,18.11.24,07:07,07:07,118°,16:26,16:26,242°,9:19:39,−2:19,05:22,05:22,18:11,18:11,05:57,05:57,17:36,17:36,06:34,06:34,16:59,16:59,11:47,11:47,"24,6°","147,861",
33,324,19.11.24,07:08,07:08,118°,16:25,16:25,242°,9:17:22,−2:16,05:23,05:23,18:10,18:10,05:59,05:59,17:35,17:35,06:35,06:35,16:58,16:58,11:47,11:47,"24,4°","147,83",
32,325,20.11.24,07:09,07:09,118°,16:25,16:25,242°,9:15:08,−2:13,05:24,05:24,18:10,18:10,06:00,06:00,17:34,17:34,06:36,06:36,16:57,16:57,11:47,11:47,"24,1°","147,801",
31,326,21.11.24,07:11,07:11,119°,16:24,16:24,241°,9:12:57,−2:10,05:25,05:25,18:09,18:09,06:01,06:01,17:33,17:33,06:38,06:38,16:57,16:57,11:47,11:47,"23,9°","147,771",
30,327,22.11.24,07:12,07:12,119°,16:23,16:23,241°,9:10:49,−2:07,05:26,05:26,18:08,18:08,06:02,06:02,17:33,17:33,06:39,06:39,16:56,16:56,11:48,11:48,"23,7°","147,743",
29,328,23.11.24,07:13,07:13,119°,16:22,16:22,241°,9:08:44,−2:04,05:28,05:28,18:08,18:08,06:03,06:03,17:32,17:32,06:40,06:40,16:55,16:55,11:48,11:48,"23,5°","147,715",
28,329,24.11.24,07:15,07:15,120°,16:21,16:21,240°,9:06:43,−2:01,05:29,05:29,18:07,18:07,06:04,06:04,17:32,17:32,06:41,06:41,16:55,16:55,11:48,11:48,"23,3°","147,688",
27,330,25.11.24,07:16,07:16,120°,16:21,16:21,240°,9:04:45,−1:58,05:30,05:30,18:07,18:07,06:06,06:06,17:31,17:31,06:43,06:43,16:54,16:54,11:49,11:49,"23,1°","147,661",
26,331,26.11.24,07:17,07:17,120°,16:20,16:20,240°,9:02:50,−1:54,05:31,05:31,18:07,18:07,06:07,06:07,17:31,17:31,06:44,06:44,16:54,16:54,11:49,11:49,"22,9°","147,634",
25,332,27.11.24,07:19,07:19,120°,16:20,16:20,239°,9:00:59,−1:51,05:32,05:32,18:06,18:06,06:08,06:08,17:30,17:30,06:45,06:45,16:53,16:53,11:49,11:49,"22,7°","147,608",
24,333,28.11.24,07:20,07:20,121°,16:19,16:19,239°,8:59:11,−1:47,05:33,05:33,18:06,18:06,06:09,06:09,17:30,17:30,06:46,06:46,16:53,16:53,11:50,11:50,"22,6°","147,583",
23,334,29.11.24,07:21,07:21,121°,16:18,16:18,239°,8:57:28,−1:43,05:34,05:34,18:05,18:05,06:10,06:10,17:30,17:30,06:47,06:47,16:52,16:52,11:50,11:50,"22,4°","147,558",
22,335,30.11.24,07:22,07:22,121°,16:18,16:18,239°,8:55:48,−1:39,05:35,05:35,18:05,18:05,06:11,06:11,17:29,17:29,06:48,06:48,16:52,16:52,11:50,11:50,"22,2°","147,534",
21,336,01.12.24,07:23,07:23,121°,16:18,16:18,238°,8:54:12,−1:35,05:36,05:36,18:05,18:05,06:12,06:12,17:29,17:29,06:50,06:50,16:51,16:51,11:51,11:51,"22,1°","147,509",
20,337,02.12.24,07:25,07:25,122°,16:17,16:17,238°,8:52:40,−1:31,05:37,05:37,18:05,18:05,06:13,06:13,17:29,17:29,06:51,06:51,16:51,16:51,11:51,11:51,"21,9°","147,486",
19,338,03.12.24,07:26,07:26,122°,16:17,16:17,238°,8:51:13,−1:27,05:38,05:38,18:05,18:05,06:14,06:14,17:28,17:28,06:52,06:52,16:51,16:51,11:51,11:51,"21,8°","147,463",
18,339,04.12.24,07:27,07:27,122°,16:17,16:17,238°,8:49:49,−1:23,05:39,05:39,18:04,18:04,06:15,06:15,17:28,17:28,06:53,06:53,16:51,16:51,11:52,11:52,"21,7°","147,44",
17,340,05.12.24,07:28,07:28,122°,16:16,16:16,238°,8:48:30,−1:19,05:40,05:40,18:04,18:04,06:16,06:16,17:28,17:28,06:54,06:54,16:51,16:51,11:52,11:52,"21,5°","147,418",
16,341,06.12.24,07:29,07:29,123°,16:16,16:16,237°,8:47:15,−1:14,05:41,05:41,18:04,18:04,06:17,06:17,17:28,17:28,06:55,06:55,16:50,16:50,11:53,11:53,"21,4°","147,396",
15,342,07.12.24,07:30,07:30,123°,16:16,16:16,237°,8:46:05,−1:10,05:42,05:42,18:04,18:04,06:18,06:18,17:28,17:28,06:56,06:56,16:50,16:50,11:53,11:53,"21,3°","147,375",
14,343,08.12.24,07:31,07:31,123°,16:16,16:16,237°,8:44:59,−1:05,05:43,05:43,18:04,18:04,06:19,06:19,17:28,17:28,06:57,06:57,16:50,16:50,11:54,11:54,"21,2°","147,354",
13,344,09.12.24,07:32,07:32,123°,16:16,16:16,237°,8:43:58,−1:01,05:43,05:43,18:04,18:04,06:20,06:20,17:28,17:28,06:58,06:58,16:50,16:50,11:54,11:54,"21,1°","147,335",
12,345,10.12.24,07:33,07:33,123°,16:16,16:16,237°,8:43:01,−0:56,05:44,05:44,18:05,18:05,06:21,06:21,17:28,17:28,06:58,06:58,16:50,16:50,11:54,11:54,"21,0°","147,315",
11,346,11.12.24,07:34,07:34,123°,16:16,16:16,237°,8:42:10,−0:51,05:45,05:45,18:05,18:05,06:21,06:21,17:28,17:28,06:59,06:59,16:50,16:50,11:55,11:55,"20,9°","147,297",
10,347,12.12.24,07:35,07:35,123°,16:16,16:16,237°,8:41:23,−0:46,05:46,05:46,18:05,18:05,06:22,06:22,17:28,17:28,07:00,07:00,16:51,16:51,11:55,11:55,"20,9°","147,28",
9,348,13.12.24,07:35,07:35,124°,16:16,16:16,236°,8:40:41,−0:42,05:47,05:47,18:05,18:05,06:23,06:23,17:29,17:29,07:01,07:01,16:51,16:51,11:56,11:56,"20,8°","147,263",
8,349,14.12.24,07:36,07:36,124°,16:16,16:16,236°,8:40:03,−0:37,05:47,05:47,18:05,18:05,06:24,06:24,17:29,17:29,07:02,07:02,16:51,16:51,11:56,11:56,"20,7°","147,247",
7,350,15.12.24,07:37,07:37,124°,16:17,16:17,236°,8:39:31,−0:32,05:48,05:48,18:06,18:06,06:24,06:24,17:29,17:29,07:02,07:02,16:51,16:51,11:57,11:57,"20,7°","147,233",
6,351,16.12.24,07:38,07:38,124°,16:17,16:17,236°,8:39:04,−0:27,05:49,05:49,18:06,18:06,06:25,06:25,17:29,17:29,07:03,07:03,16:51,16:51,11:57,11:57,"20,6°","147,219",
5,352,17.12.24,07:38,07:38,124°,16:17,16:17,236°,8:38:41,−0:22,05:49,05:49,18:06,18:06,06:26,06:26,17:30,17:30,07:04,07:04,16:52,16:52,11:58,11:58,"20,6°","147,206",
4,353,18.12.24,07:39,07:39,124°,16:17,16:17,236°,8:38:24,−0:17,05:50,05:50,18:07,18:07,06:26,06:26,17:30,17:30,07:04,07:04,16:52,16:52,11:58,11:58,"20,6°","147,194",
3,354,19.12.24,07:40,07:40,124°,16:18,16:18,236°,8:38:12,−0:12,05:50,05:50,18:07,18:07,06:27,06:27,17:31,17:31,07:05,07:05,16:53,16:53,11:59,11:59,"20,6°","147,183",
2,355,20.12.24,07:40,07:40,124°,16:18,16:18,236°,8:38:04,−0:07,05:51,05:51,18:08,18:08,06:27,06:27,17:31,17:31,07:06,07:06,16:53,16:53,11:59,11:59,"20,6°","147,173",
1,356,21.12.24,07:41,07:41,124°,16:19,16:19,236°,8:38:02,−0:02,05:51,05:51,18:08,18:08,06:28,06:28,17:32,17:32,07:06,07:06,16:53,16:53,12:00,12:00,"20,6°","147,163",
2,357,22.12.24,07:41,07:41,124°,16:19,16:19,236°,8:38:05,+0:02,05:52,05:52,18:09,18:09,06:28,06:28,17:32,17:32,07:07,07:07,16:54,16:54,12:00,12:00,"20,6°","147,155",
3,358,23.12.24,07:42,07:42,124°,16:20,16:20,236°,8:38:13,+0:07,05:52,05:52,18:09,18:09,06:29,06:29,17:33,17:33,07:07,07:07,16:55,16:55,12:01,12:01,"20,6°","147,147",
4,359,24.12.24,07:42,07:42,124°,16:20,16:20,236°,8:38:26,+0:13,05:53,05:53,18:10,18:10,06:29,06:29,17:33,17:33,07:07,07:07,16:55,16:55,12:01,12:01,"20,6°","147,14",
5,360,25.12.24,07:42,07:42,124°,16:21,16:21,236°,8:38:44,+0:18,05:53,05:53,18:10,18:10,06:30,06:30,17:34,17:34,07:08,07:08,16:56,16:56,12:02,12:02,"20,6°","147,134",
6,361,26.12.24,07:43,07:43,124°,16:22,16:22,236°,8:39:07,+0:23,05:54,05:54,18:11,18:11,06:30,06:30,17:35,17:35,07:08,07:08,16:56,16:56,12:02,12:02,"20,7°","147,128",
7,362,27.12.24,07:43,07:43,124°,16:23,16:23,236°,8:39:36,+0:28,05:54,05:54,18:12,18:12,06:30,06:30,17:35,17:35,07:08,07:08,16:57,16:57,12:03,12:03,"20,7°","147,123",
8,363,28.12.24,07:43,07:43,124°,16:23,16:23,236°,8:40:09,+0:33,05:54,05:54,18:12,18:12,06:31,06:31,17:36,17:36,07:09,07:09,16:58,16:58,12:03,12:03,"20,7°","147,119",
9,364,29.12.24,07:43,07:43,124°,16:24,16:24,237°,8:40:47,+0:38,05:54,05:54,18:13,18:13,06:31,06:31,17:37,17:37,07:09,07:09,16:59,16:59,12:04,12:04,"20,8°","147,115",
10,365,30.12.24,07:43,07:43,123°,16:25,16:25,237°,8:41:30,+0:43,05:55,05:55,18:14,18:14,06:31,06:31,17:37,17:37,07:09,07:09,17:00,17:00,12:04,12:04,"20,9°","147,111",
11,366,31.12.24,07:44,07:44,123°,16:26,16:26,237°,8:42:18,+0:47,05:55,05:55,18:15,18:15,06:31,06:31,17:38,17:38,07:09,07:09,17:00,17:00,12:05,12:05,"20,9°","147,109",
